ELE.POWER,OAT
962,62.1875
961.9000244,71.5625
961.7999878,65.9375
961.7999878,69.5
961.7999878,83
961.7000122,69.5
961.7000122,70.75
961.7000122,75.5
961.7000122,73.3125
961.5,81.0625
961.5,75.3125
961.4000244,89.25
961.4000244,68.8125
961.4000244,76.625
961.2999878,67.3125
961.2999878,24.4375
961.2000122,64.6875
961.2000122,50.1875
961.2000122,49.875
961.2000122,59.96875
961.2000122,45.90625
961.0999756,66.1875
961.0999756,48.875
961.0999756,75.625
961.0999756,40.875
961,70.0625
961,75.3125
961,67.875
961,74.625
960.9000244,71
960.9000244,51.375
960.9000244,75.625
960.9000244,78.6875
960.7999878,43.21875
960.7000122,83.5625
960.7000122,93.375
960.7000122,78.625
960.7000122,68.875
960.7000122,57.4375
960.7000122,59.71875
960.7000122,64.8125
960.7000122,75.3125
960.5999756,77
960.5999756,69.3125
960.5999756,72.4375
960.5999756,65.3125
960.5,69.0625
960.5,66.875
960.5,68.5625
960.5,74.8125
960.5,45.75
960.4000244,66.3125
960.4000244,67.6875
960.4000244,76
960.2999878,61.125
960.2999878,48.15625
960.2999878,68.75
960.2999878,87.5
960.2000122,67.625
960.2000122,80.8125
960.2000122,73.625
960.2000122,44.6875
960.0999756,60.65625
960.0999756,63.78125
960.0999756,53.40625
960.0999756,66.375
960.0999756,63.9375
960,83.8125
960,77.5
959.9000244,77.875
959.9000244,74.875
959.9000244,67.625
959.7999878,67.5625
959.7999878,68.4375
959.7999878,70.4375
959.7999878,75.9375
959.7999878,55.65625
959.7000122,67.125
959.7000122,81.4375
959.7000122,66.5
959.7000122,87.5625
959.7000122,77.4375
959.7000122,57.5
959.7000122,59.6875
959.7000122,31.453125
959.7000122,48.25
959.5999756,75.5625
959.5999756,53.0625
959.5999756,58.6875
959.5999756,76.75
959.5999756,78.0625
959.5999756,85.6875
959.5,76.375
959.5,82
959.5,77.1875
959.5,70.625
959.5,58.0625
959.5,65.5
959.4000244,50.71875
959.4000244,71.8125
959.2999878,57.59375
959.2999878,69.3125
959.2999878,45.53125
959.2000122,79.1875
959.2000122,57.59375
959.2000122,74.6875
959.2000122,27.0625
959.2000122,58.1875
959.0999756,71.75
959.0999756,80.375
959.0999756,55.65625
959.0999756,50.4375
959.0999756,71.0625
959,73.75
959,68.75
959,44.5625
959,69.5
959,40.40625
958.9000244,74.9375
958.9000244,77.5
958.9000244,71.25
958.9000244,73.625
958.9000244,51.3125
958.7999878,58.21875
958.7999878,78.25
958.7000122,78.125
958.7000122,67.625
958.7000122,59.5
958.7000122,85.125
958.5999756,58.3125
958.5,74.4375
958.5,64.5
958.5,60.625
958.5,56.90625
958.4000244,71.9375
958.4000244,67
958.4000244,14.1171875
958.4000244,79.4375
958.2999878,61.03125
958.2999878,72.1875
958.2999878,71.0625
958.2000122,61.25
958.2000122,67.9375
958.2000122,72.375
958.2000122,49.15625
958.2000122,60.8125
958.0999756,62.6875
958.0999756,70.1875
958.0999756,60.03125
958,57.8125
958,43.03125
958,72.6875
957.9000244,72.125
957.9000244,78.625
957.9000244,69.5
957.9000244,62.0625
957.9000244,64.75
957.7999878,82.3125
957.7999878,70.125
957.7999878,80.0625
957.7999878,14.2734375
957.7000122,60.9375
957.7000122,58.9375
957.5999756,66.5
957.5999756,66.3125
957.5999756,72.375
957.5999756,61.78125
957.5999756,65.5
957.5,65.8125
957.5,74
957.5,60.65625
957.5,45.75
957.5,76.9375
957.5,78.3125
957.5,62.65625
957.5,46.8125
957.4000244,70.8125
957.4000244,53.90625
957.4000244,49.15625
957.4000244,64.5
957.2999878,84.5
957.2999878,86.875
957.2999878,65.125
957.2999878,74.75
957.2999878,50.21875
957.2999878,16.3125
957.2000122,80.125
957.2000122,69.1875
957.0999756,73.25
957.0999756,50.375
957.0999756,23.53125
957.0999756,72.5625
957.0999756,56.75
957,68.4375
957,65.125
957,87.6875
957,82.6875
957,74.9375
957,65.4375
957,57.03125
957,60.75
957,53.625
956.9000244,67.1875
956.9000244,76.875
956.9000244,64.5
956.9000244,61.03125
956.9000244,78.625
956.7999878,73.3125
956.7999878,74.75
956.7999878,47.5625
956.7999878,50.21875
956.7999878,76.1875
956.7999878,12.15625
956.7000122,63.8125
956.7000122,77.0625
956.7000122,53.375
956.7000122,56.375
956.7000122,50.65625
956.5999756,72.9375
956.5999756,72.375
956.5999756,62.40625
956.5999756,78.875
956.5,73.0625
956.5,85.25
956.5,54.125
956.5,52.84375
956.5,71.6875
956.4000244,64.625
956.4000244,64.8125
956.4000244,50.1875
956.2999878,67.4375
956.2999878,74.3125
956.2999878,73.3125
956.2999878,83.375
956.2999878,45.9375
956.2999878,57.09375
956.2000122,78.9375
956.2000122,64.1875
956.2000122,68.8125
956.0999756,68.625
956.0999756,73.125
956.0999756,57.1875
956.0999756,46.1875
956,55.625
956,66
955.9000244,61.53125
955.7999878,79.6875
955.7999878,64.375
955.7999878,72.0625
955.7999878,52.4375
955.7999878,50.5625
955.7999878,79.25
955.7999878,51.21875
955.7000122,75.6875
955.7000122,84.4375
955.7000122,67.9375
955.7000122,60.0625
955.5999756,77.5625
955.5999756,76.5
955.5999756,56.84375
955.5999756,70.3125
955.5,84.5625
955.5,68.6875
955.5,72.3125
955.5,47.625
955.5,49.59375
955.5,44.5625
955.4000244,85.4375
955.4000244,67.25
955.4000244,72.25
955.4000244,66.125
955.2999878,68.9375
955.2999878,77.4375
955.2000122,78.75
955.2000122,76.9375
955.2000122,83.875
955.2000122,59.09375
955.2000122,76
955.2000122,46.78125
955.0999756,71.25
955.0999756,54.34375
955.0999756,84.0625
955,72.125
955,62
955,48.5625
955,77.4375
955,30.5
955,54.25
954.9000244,76.5
954.9000244,75.25
954.7999878,62.40625
954.7999878,82.3125
954.7999878,88.875
954.7999878,49.25
954.7000122,83.625
954.7000122,63.84375
954.7000122,72.5
954.7000122,61.4375
954.7000122,64.5
954.5999756,75.9375
954.5999756,73.1875
954.5999756,55.21875
954.5999756,75.5625
954.5,70.375
954.5,78.1875
954.5,74.625
954.5,66.875
954.5,40.6875
954.5,56.125
954.4000244,85.125
954.4000244,47.28125
954.2999878,69
954.2999878,57.4375
954.2999878,84.25
954.2999878,86.375
954.2999878,77.4375
954.2999878,72
954.2999878,69.6875
954.2999878,46
954.2999878,44.1875
954.2999878,48.0625
954.2999878,76.375
954.2999878,57.75
954.2000122,61
954.2000122,80.125
954.2000122,60
954.2000122,52.125
954.2000122,77
954.2000122,69.6875
954.2000122,28.46875
954.2000122,74.0625
954.2000122,68.625
954.2000122,57.96875
954.0999756,66
954.0999756,73
954.0999756,66
954,50
954,70.75
953.9000244,44.5625
953.9000244,72
953.9000244,65
953.9000244,69
953.9000244,32.65625
953.7999878,60.625
953.7999878,63.0625
953.7999878,47.84375
953.7000122,52.53125
953.7000122,63.59375
953.7000122,46.53125
953.7000122,68.8125
953.5999756,71.25
953.5999756,52.59375
953.5999756,59.34375
953.5999756,67.6875
953.5999756,78.3125
953.5999756,29.984375
953.5,79.75
953.5,74.4375
953.5,74.75
953.4000244,63
953.4000244,66.75
953.4000244,57.8125
953.4000244,58.5
953.2999878,65.6875
953.2999878,40.75
953.2999878,53.21875
953.2999878,52.5625
953.2999878,9.796875
953.2999878,40.84375
953.2000122,84.75
953.2000122,62.09375
953.2000122,62.28125
953.2000122,56.28125
953.2000122,78.125
953.2000122,79.5625
953.2000122,48
953.2000122,49.15625
953.0999756,85.625
953.0999756,79.375
953.0999756,75.5
953.0999756,77.875
953.0999756,41.5
953,56.53125
953,61.03125
953,71.3125
952.9000244,65.375
952.9000244,63.40625
952.9000244,73
952.9000244,67.8125
952.7999878,66.4375
952.7999878,63.53125
952.7999878,53.3125
952.7999878,83.9375
952.7999878,84.875
952.7999878,46.9375
952.7000122,64.5625
952.7000122,76.1875
952.7000122,33.59375
952.7000122,61.75
952.7000122,63.90625
952.5999756,63.21875
952.5999756,68.3125
952.5999756,48.40625
952.5,60.9375
952.5,72
952.5,72.125
952.5,66.25
952.5,45.21875
952.4000244,72.1875
952.4000244,53.25
952.4000244,72.25
952.4000244,67.625
952.4000244,88.1875
952.4000244,13.4296875
952.2999878,63
952.2999878,74.0625
952.2999878,78.4375
952.2999878,65.1875
952.2999878,61.375
952.2999878,74.375
952.2999878,48.40625
952.2999878,70.875
952.2999878,57.09375
952.2000122,67.4375
952.2000122,82.8125
952.2000122,82.75
952.2000122,55.15625
952.2000122,64.0625
952.0999756,62.96875
952.0999756,66.25
952.0999756,62.46875
952.0999756,76.625
951.9000244,61.90625
951.9000244,71.375
951.9000244,65.5
951.9000244,72
951.9000244,48.09375
951.9000244,59.09375
951.9000244,78.8125
951.9000244,29.765625
951.7999878,68.625
951.7999878,74.0625
951.7999878,60.40625
951.7999878,69.1875
951.7999878,59.65625
951.7999878,66.4375
951.7000122,89.0625
951.7000122,72.875
951.7000122,78.4375
951.7000122,49.8125
951.7000122,63.96875
951.7000122,70.75
951.5999756,82.25
951.5999756,73.5
951.5999756,72.875
951.5999756,83.3125
951.5999756,77.125
951.5999756,51.6875
951.5999756,61.53125
951.5999756,4.95703125
951.5999756,69.0625
951.5999756,34.28125
951.5999756,30.015625
951.5,59.90625
951.5,67.625
951.5,82.4375
951.5,72.625
951.5,42.34375
951.4000244,66
951.4000244,83.5
951.2999878,72.3125
951.2999878,67.5
951.2999878,71.25
951.2999878,65.375
951.2999878,42.71875
951.2999878,77.8125
951.2999878,49.34375
951.2999878,61.09375
951.2999878,30.546875
951.2999878,39.6875
951.2000122,84.9375
951.2000122,75.75
951.2000122,61.125
951.2000122,62.1875
951.2000122,52.28125
951.2000122,35.15625
951.0999756,52.8125
951.0999756,65.8125
951.0999756,80.75
951.0999756,81.875
951.0999756,72.5
951.0999756,66.9375
951.0999756,79.9375
951.0999756,76.875
951.0999756,40.90625
951,59.1875
951,78.4375
951,76.0625
951,76.125
951,58.40625
951,68.5625
950.7999878,69.8125
950.7999878,74.125
950.7999878,62.28125
950.7999878,64.5
950.7999878,67.8125
950.7999878,54.90625
950.7999878,43.84375
950.7999878,74.0625
950.7999878,72.9375
950.7999878,65.375
950.7000122,65.375
950.7000122,81.375
950.7000122,69.875
950.7000122,77.6875
950.7000122,85.4375
950.7000122,79.8125
950.7000122,82.5625
950.7000122,41.5625
950.7000122,50.84375
950.5999756,84.8125
950.5999756,54.375
950.5,44.9375
950.5,78.3125
950.5,16.875
950.5,22.328125
950.4000244,56.3125
950.4000244,84.9375
950.4000244,87.5
950.4000244,62.09375
950.4000244,57.75
950.4000244,65.625
950.4000244,84.625
950.4000244,57.75
950.4000244,66.5
950.4000244,76.625
950.4000244,71.5625
950.4000244,68.75
950.4000244,66.4375
950.4000244,41.375
950.2999878,71.4375
950.2999878,63.78125
950.2999878,59.6875
950.2999878,50.65625
950.2999878,83.125
950.2999878,68.1875
950.2999878,52.96875
950.2000122,72.375
950.2000122,67.375
950.2000122,68.375
950.2000122,51.96875
950.2000122,58.9375
950.2000122,56.90625
950.0999756,61
950.0999756,73.375
950.0999756,58.34375
950.0999756,56.1875
950.0999756,73.125
950.0999756,59.0625
950.0999756,48.65625
950,62.375
950,87.9375
950,74.625
950,53.78125
950,58.875
950,40.84375
950,84.3125
950,79.4375
949.9000244,63.59375
949.9000244,84.375
949.9000244,70.25
949.9000244,63.53125
949.9000244,80.3125
949.9000244,52.9375
949.9000244,53.59375
949.7999878,45.90625
949.7999878,62.65625
949.7999878,69.6875
949.7999878,67.1875
949.7999878,78.8125
949.7000122,57.65625
949.7000122,66.625
949.7000122,84.5
949.7000122,50.6875
949.7000122,68.125
949.7000122,69.625
949.7000122,30.5625
949.5999756,67.4375
949.5999756,71.0625
949.5999756,69.5625
949.5999756,51.9375
949.5999756,76
949.5,52.59375
949.5,40.71875
949.5,77.6875
949.5,75.875
949.5,47.0625
949.5,64.125
949.4000244,72
949.4000244,53.5625
949.4000244,79.5625
949.4000244,68.875
949.4000244,48.8125
949.2999878,69.5625
949.2999878,59.46875
949.2999878,73.625
949.2999878,81.8125
949.2999878,69.9375
949.2999878,70.75
949.2999878,57.5625
949.2999878,72.8125
949.2999878,76.3125
949.2999878,59.40625
949.2999878,42.84375
949.2000122,56.125
949.2000122,30.625
949.0999756,66.6875
949.0999756,56.34375
949.0999756,73.5
949.0999756,68.375
949.0999756,41.40625
949,66.75
949,66.3125
949,68.3125
948.9000244,39.8125
948.9000244,68.875
948.7999878,75.5625
948.7999878,72
948.7999878,85.5
948.7999878,82.5
948.7999878,69
948.7999878,61.3125
948.7999878,84.1875
948.7999878,43.4375
948.7000122,84.0625
948.7000122,83.75
948.7000122,33.125
948.7000122,41.5
948.5999756,64.4375
948.5999756,79.375
948.5999756,74.1875
948.5999756,78.9375
948.5999756,70.5
948.5,74.5
948.5,73.5
948.5,65.875
948.5,51.1875
948.5,66.8125
948.5,65.5625
948.5,53.78125
948.5,41.5625
948.4000244,69.0625
948.4000244,62.90625
948.4000244,62.8125
948.4000244,37.40625
948.4000244,36.5
948.4000244,33.875
948.2999878,68.75
948.2999878,86.4375
948.2999878,74.875
948.2999878,56.53125
948.2999878,73.1875
948.2999878,18.71875
948.2999878,74.75
948.2000122,59.28125
948.2000122,88.6875
948.2000122,63.53125
948.2000122,61.1875
948.2000122,70.1875
948.2000122,61.15625
948.2000122,61.21875
948.2000122,75.6875
948.2000122,77.375
948.2000122,44.6875
948.0999756,74.9375
948.0999756,52.5
948.0999756,78.8125
948.0999756,63.09375
948.0999756,70.0625
948,64.4375
948,66.5625
948,79.625
948,79.0625
948,70
948,68.0625
948,41.1875
947.9000244,70.625
947.9000244,72.0625
947.9000244,74
947.9000244,80.8125
947.7999878,81.125
947.7999878,75.0625
947.7999878,52.9375
947.7999878,42.84375
947.7999878,80.125
947.7999878,65.375
947.7999878,58.5
947.7000122,66.875
947.7000122,77.25
947.7000122,86.375
947.7000122,81.3125
947.7000122,74.5
947.7000122,72.4375
947.7000122,75.5625
947.7000122,73.75
947.7000122,62.65625
947.5999756,63.09375
947.5999756,52.96875
947.5999756,76.75
947.5999756,81.125
947.5999756,66.8125
947.5999756,58.03125
947.5999756,68.75
947.5999756,22.203125
947.5999756,51.90625
947.5999756,65.375
947.5999756,65
947.5999756,43.5
947.5,55.46875
947.5,82.4375
947.5,62.65625
947.5,78
947.5,75.8125
947.5,69.5
947.4000244,57.71875
947.4000244,74
947.4000244,43.71875
947.4000244,30.140625
947.2999878,73.375
947.2999878,73.75
947.2999878,59.1875
947.2999878,65.875
947.2999878,50.5
947.2999878,85
947.2999878,71.125
947.2999878,55.21875
947.2000122,71.375
947.2000122,76.3125
947.2000122,59.75
947.2000122,62.75
947.2000122,71.3125
947.2000122,47.03125
947.2000122,33.3125
947.0999756,71.625
947.0999756,76.5625
947.0999756,35.28125
947.0999756,55.78125
947,63.96875
947,90.9375
947,75.5
947,80.4375
947,66.625
947,52.125
947,76.75
946.9000244,75.1875
946.9000244,64.25
946.9000244,63.59375
946.9000244,72.75
946.9000244,40.375
946.7999878,55.375
946.7999878,75.5
946.7999878,61.6875
946.7999878,68.4375
946.7999878,69.75
946.7000122,64.125
946.7000122,44.34375
946.7000122,68.8125
946.7000122,55.21875
946.7000122,60.4375
946.7000122,47.59375
946.7000122,51.5
946.7000122,82.375
946.5999756,63.625
946.5999756,74.8125
946.5999756,85.375
946.5999756,71.125
946.5999756,81.625
946.5,69.625
946.5,65.0625
946.5,80.125
946.5,64.375
946.5,56.875
946.4000244,54.90625
946.4000244,68.1875
946.4000244,57.6875
946.4000244,46.5625
946.4000244,55.4375
946.4000244,75.1875
946.4000244,46.09375
946.2999878,54.4375
946.2999878,69.4375
946.2999878,50.84375
946.2999878,43.71875
946.2999878,68.25
946.2999878,52.03125
946.2999878,43.1875
